1, 1604566723604, 1604566723566,1,-0.25858167,-9.703996,-1.1468576,-0.023857342,0.7561931,-0.106688835,1.9799999,32.28,24.779999,-0.3277086,0.025047302,0.0823406,1019.2295
1, 1604566723604, 1604566723582,1,-0.36392978,-9.730332,-1.0702409,-0.023857342,0.7561931,-0.106688835,1.38,31.199999,25.5,-0.4358126,0.029292107,0.22276723,1019.2344
1, 1604566723604, 1604566723604,1,-0.36392978,-9.730332,-1.0702409,-0.028133398,0.5491098,-0.17999266,1.14,31.439999,25.199999,-0.50987256,-0.0025157928,0.16205096,1019.2344
1, 1604566723604, 1604566723625,1,-0.6608198,-9.775824,-1.3934679,-0.028133398,0.5491098,-0.17999266,0.59999996,31.26,25.8,-0.8221688,0.15008831,-0.32635522,1019.2344
1, 1604566723604, 1604566723642,1,-0.6608198,-9.775824,-1.3934679,-0.04340503,0.71893036,-0.09019547,0.42,30.66,27.06,-0.88153744,-0.049552917,-0.16008484,1019.2344
1, 1604566723604, 1604566723663,1,-0.5147691,-9.792584,-0.888276,-0.02019215,0.67494804,-0.08958461,0.9,30.66,27.24,-0.7613429,-0.0675087,0.34956288,1019.2344
1, 1604566723604, 1604566723684,1,-0.6105401,-9.8237095,-1.1444633,-0.022635613,0.638907,-0.093249805,0.35999998,31.14,26.82,-0.88016164,-0.09934902,0.094177485,1019.2344
1, 1604566723604, 1604566723702,1,-0.64166564,-9.785401,-1.1205206,-0.027522534,0.6187485,-0.110964894,0.0,30.96,26.76,-0.9306505,-0.06131363,0.11591494,1019.2344
1, 1604566723604, 1604566723722,1,-0.5458947,-9.8237095,-1.1636176,-0.05378974,0.5839291,-0.12990172,-0.78,30.599998,26.64,-0.8518952,-0.09990883,0.07094407,1019.2344
1, 1604566723604, 1604566723744,1,-0.5985687,-9.701602,-1.211503,-0.056844067,0.59675735,-0.16288844,-1.62,31.08,26.22,-0.9239155,0.02158451,0.022984028,1019.2344
1, 1604566723604, 1604566723762,1,-0.4860378,-9.715967,-1.0870007,-0.050735414,0.59003776,-0.1812144,-1.5,31.619999,25.32,-0.8326043,0.0058908463,0.15205538,1019.2344
1, 1604566723604, 1604566723786,1,-0.48124924,-9.797373,-1.1396748,-0.03729638,0.5973682,-0.21420112,-2.22,31.199999,25.26,-0.85424286,-0.07699394,0.103291035,1019.2446
1, 1604566723604, 1604566723804,1,-0.56744313,-9.761458,-1.1684061,-0.029965993,0.5985899,-0.24169007,-2.82,30.48,25.68,-0.9698116,-0.04246521,0.076390386,1019.2446
1, 1604566723604, 1604566723822,1,-0.56265455,-9.835681,-1.1468576,-0.012861768,0.60469854,-0.2722333,-2.1,30.599998,26.76,-0.9994298,-0.11810589,0.09734297,1019.2446
1, 1604566723604, 1604566723843,1,-0.49082634,-9.794978,-1.1372806,-0.012861768,0.60469854,-0.2722333,-2.46,31.019999,27.06,-1.0439315,-0.07399464,0.10402417,1019.2446
1, 1604566723604, 1604566723864,1,-0.49082634,-9.794978,-1.1372806,0.034174856,0.6743372,-0.33698505,-3.4199998,30.48,26.88,-1.0061936,-0.07990646,0.0964216,1019.2446
1, 1604566723604, 1604566723882,1,-0.818842,-9.737515,-1.0965779,0.034174856,0.6376853,-0.35225666,-3.6,29.4,26.82,-1.375818,-0.023312569,0.12572205,1019.23706
1, 1604566723604, 1604566723902,1,-0.9984126,-9.701602,-1.0917894,0.026233608,0.5552185,-0.3797456,-4.2599998,30.119999,26.64,-1.6007898,0.012044907,0.11323893,1019.23706
1, 1604566723604, 1604566723924,1,-1.2881198,-9.653716,-1.201926,0.037840046,0.45198223,-0.38585424,-4.62,30.179998,27.72,-1.9293497,0.059470177,-0.013349891,1019.23706
1, 1604566723604, 1604566723942,1,-1.7166951,-9.646533,-1.5371244,0.021957552,0.2766639,-0.3498132,-5.22,30.42,27.779999,-2.3847723,0.06647873,-0.3619169,1019.23706
1, 1604566723604, 1604566723962,1,-1.7981004,-10.26665,-1.5658557,-0.012861768,0.0017745636,-0.2251967,-6.48,30.779999,26.4,-2.4763927,-0.5533438,-0.39892066,1019.23706
1, 1604566723604, 1604566723984,1,-0.7398309,-10.946625,-1.1444633,0.07754629,-0.07885965,-0.17021883,-7.2599998,30.48,25.8,-1.4070555,-1.2325621,0.022563338,1019.23706
1, 1604566723604, 1604566724022,1,0.94573855,-11.624205,-0.16281068,0.25714067,-0.21569346,-0.093249805,-6.72,30.06,26.279999,0.31817597,-1.9045506,0.9794693,1019.23706
1, 1604566723604, 1604566724044,1,0.23942748,-11.760678,-0.29689008,0.3622095,-0.13261579,-0.054154426,-6.8399997,29.88,25.92,-0.38968036,-2.0361547,0.8021657,1019.23706
1, 1604566723604, 1604566724062,1,-0.38547826,-11.32492,-0.2561874,0.47338697,0.021322252,0.028312381,-8.099999,31.38,24.96,-1.0104519,-1.5851088,0.70065606,1019.23706
1, 1604566723604, 1604566724082,1,-0.026337024,-10.956202,0.052674048,0.6560357,0.1557126,0.1352138,-7.3799996,31.679998,24.72,-0.63110626,-1.2049274,0.8995273,1019.24194
1, 1604566723604, 1604566724104,1,0.045491222,-10.326508,0.36392978,0.6560357,0.1557126,0.1352138,-7.02,31.74,24.6,-0.63110626,-1.2049274,0.8995273,1019.24194
1, 1604566723604, 1604566724142,1,-0.91461295,-8.93304,0.8978531,1.1740495,0.2473424,0.59458447,-6.72,31.92,23.519999,-1.2290139,0.8661518,1.1144702,1019.24194
1, 1604566723604, 1604566724164,1,-0.7039168,-8.940222,0.97446984,1.560727,0.20274922,1.046014,-6.6,32.94,22.859999,-1.2290139,0.8661518,1.1144702,1019.24194
1, 1604566723604, 1604566724202,1,-0.29210153,-9.3592205,-0.20351335,1.4587127,0.31514844,1.2689798,-5.58,34.559998,21.24,-0.19320306,0.43925762,-0.5909854,1019.23486
1, 1604566723604, 1604566724226,1,-0.14844504,-10.288198,-0.6895511,1.4587127,0.31514844,1.2689798,-4.2599998,36.12,19.92,0.19327,-0.51175785,-1.3785164,1019.23486
1, 1604566723604, 1604566724262,1,-0.014365649,-11.684061,0.61293435,0.7146787,-0.076416194,1.204228,-3.1799998,37.2,18.48,0.825355,-1.9789219,-0.51640165,1019.23486
1, 1604566723604, 1604566724272,1,-0.48124924,-11.413508,0.4764607,0.7146787,-0.076416194,1.204228,-2.9399998,37.68,16.68,1.044346,-2.0178413,-0.65733373,1019.23486
1, 1604566723604, 1604566724302,1,-1.7621863,-10.015251,1.1085492,0.50026506,-0.25051278,1.1828476,-2.1,38.34,16.8,-0.07178748,-1.0811834,-0.4022751,1019.23486
1, 1604566723604, 1604566724322,1,-1.7621863,-10.015251,1.1085492,0.19055636,-0.3519164,1.3624421,-1.26,37.739998,16.98,-0.3135091,-0.4216261,-0.31756258,1019.23486
1, 1604566723604, 1604566724344,1,-1.9393626,-9.584282,0.85954463,0.094650514,-0.52723473,1.3471704,0.78,36.84,17.94,-0.2763927,-0.032940865,-0.61579955,1019.23486
1, 1604566723604, 1604566724362,1,-1.0798179,-8.885154,1.6688095,0.09953744,-0.8131197,1.2317169,1.5,37.68,16.619999,0.8132819,0.6198778,0.17187333,1019.23486
1, 1604566723604, 1604566724372,1,-0.8739103,-8.973742,1.7310607,0.09953744,-0.8131197,1.2317169,1.86,38.82,15.36,1.2252039,0.48358917,0.20701051,1019.2273
1, 1604566723604, 1604566724404,1,-0.23463893,-8.875577,0.9433443,0.0860984,-1.1081676,1.1272589,3.24,39.0,16.14,1.7508302,0.109926224,0.22702074,1019.2273
1, 1604566723604, 1604566724422,1,-0.23463893,-8.875577,0.9433443,0.08548754,-1.0226464,0.8151068,4.44,38.7,15.96,2.1461494,0.496233,-0.6909693,1019.2273
1, 1604566723604, 1604566724442,1,0.2681588,-8.624178,1.1636176,0.061052926,-0.81250876,0.6306255,5.46,37.8,17.4,2.7179651,0.71817875,-0.5360974,1019.2273
1, 1604566724921, 1604566724464,1,-0.24421602,-7.9154725,1.9130256,0.061052926,-0.81250876,0.6306255,6.3599997,37.02,17.699999,2.767924,1.4265475,-0.17038178,1019.2273
1, 1604566724921, 1604566724472,1,-0.24421602,-7.9154725,1.9130256,0.03600745,-0.53212166,0.46080497,7.56,37.62,16.32,2.233106,1.4034047,0.12654495,1019.2356
1, 1604566724921, 1604566724502,1,-0.7853221,-8.08786,1.9226027,-0.0012553281,-0.34825122,0.24639128,8.94,36.54,18.18,1.6818461,1.2282572,0.10789251,1019.2356
1, 1604566724921, 1604566724526,1,-1.1061549,-8.157294,1.9417568,-0.06295272,-0.38612488,0.13093774,9.9,35.219997,20.58,1.3481371,1.1577892,0.104460716,1019.2356
1, 1604566724921, 1604566724542,1,-1.9944309,-8.427847,1.802889,-0.109989345,-0.36718804,0.040529687,11.099999,34.26,21.66,0.44059312,0.888505,-0.05352652,1019.2356
1, 1604566724921, 1604566724562,1,-2.142876,-8.43503,1.9656997,-0.12281751,-0.40200734,-0.07431298,11.4,34.5,21.119999,0.27056742,0.8851929,0.10057032,1019.2356
1, 1604566724921, 1604566724574,1,-2.221887,-8.181237,2.4277947,-0.12281751,-0.40200734,-0.07431298,10.679999,36.12,20.52,0.16331482,1.1463318,0.5630319,1019.2356
1, 1604566724921, 1604566724602,1,-2.803696,-7.3312693,2.4349775,-0.13625655,-0.5284565,-0.20137295,10.74,36.18,21.06,0.03502822,1.6239033,0.7229314,1019.2356
1, 1604566724921, 1604566724622,1,-2.803696,-7.3312693,2.4349775,-0.30729884,-0.56388664,-0.32476774,11.28,35.52,20.82,-0.53056383,2.022151,0.55977666,1019.2356
1, 1604566724921, 1604566724644,1,-3.8571768,-7.0894475,2.4517374,-0.46245858,-0.5119631,-0.21542285,11.46,34.8,21.18,-1.6639452,2.283112,0.5769129,1019.2356
1, 1604566724921, 1604566724662,1,-5.5738716,-8.432636,2.3392065,-0.4887258,-0.5589998,0.035642765,11.28,35.16,21.6,-3.4384959,0.9582014,0.48922026,1019.2356
1, 1604566724921, 1604566724682,1,-6.6417184,-10.999298,3.675212,-0.36594188,-0.68483794,0.3404645,11.16,35.34,21.72,-4.4874783,-1.6053324,1.8633492,1019.24585
1, 1604566724921, 1604566724704,1,-7.57788,-12.172493,3.7709827,-0.29019457,-0.6640685,0.55732167,11.5199995,34.739998,22.199999,-5.338856,-2.7937975,1.9829578,1019.24585
1, 1604566724921, 1604566724722,1,-5.157268,-8.693612,3.3519847,-0.20956038,-0.77097,0.24394782,11.58,34.26,22.14,-2.8329682,0.66822815,1.5845903,1019.24585
1, 1604566724921, 1604566724742,1,-2.7845416,-6.1748347,3.2681851,-0.21322557,-1.210793,-0.18610132,11.7,34.739998,22.08,-0.3447137,3.1570992,1.4983221,1019.24585
1, 1604566724921, 1604566724764,1,0.86912173,-8.126168,1.158829,-0.5186582,-1.30059,-0.7212193,12.12,34.68,22.14,3.3823385,1.1749334,-0.6696831,1019.24585
1, 1604566724921, 1604566724782,1,2.0902019,-13.812572,-0.05985687,-0.5779121,-1.4850714,-0.76153636,12.36,34.079998,22.26,4.5246735,-4.498398,-1.9279052,1019.22144
1, 1604566724921, 1604566724802,1,-3.6129606,-17.89481,2.8443985,-0.5779121,-1.4850714,-0.76153636,12.599999,34.5,22.619999,2.834164,-9.247242,0.8120551,1019.22144
1, 1604566724921, 1604566724824,1,-0.28252444,-7.3240867,2.456526,-0.2706469,-0.9481209,-0.2722333,12.84,34.5,22.619999,-1.5650098,-8.4728985,1.0545214,1019.22144
1, 1604566724921, 1604566724842,1,-0.28252444,-7.3240867,2.456526,-0.11304367,0.2455098,-0.071869515,12.84,33.899998,22.859999,1.7218608,2.1098762,0.6808984,1019.22144
1, 1604566724921, 1604566724862,1,3.2394538,-3.3591676,1.6065584,-0.13320222,-0.4258311,-0.5373488,11.88,35.46,19.98,5.2803364,6.0710855,-0.14705944,1019.22144
1, 1604566724921, 1604566724885,1,4.0199876,-2.5929997,-1.5323359,-0.4972779,-0.6292492,-0.9460177,10.5,37.62,17.82,5.9517517,6.861967,-3.2765357,1019.22144
1, 1604566724921, 1604566724903,1,0.75180227,-8.377567,-4.048719,-0.4972779,-0.6292492,-0.9460177,10.2,37.26,18.6,2.5221765,1.1120644,-5.775853,1019.22144
1, 1604566724921, 1604566724922,1,-1.9633054,-14.265089,-0.19393626,-0.8906751,-0.26700613,-0.9441851,9.0,37.079998,18.84,2.303973,1.1703434,-5.6606336,1019.22144
1, 1604566724921, 1604566724945,1,-4.417437,-14.403957,3.258608,-0.69764173,-0.19858924,-0.6784587,9.0,37.079998,18.84,-3.224794,-4.7518587,1.9997512,1019.22144
1, 1604566724921, 1604566724962,1,-0.9505271,-8.344048,0.56265455,-0.43374792,-0.073972724,-0.27712023,8.58,37.14,19.32,-3.224794,-4.7518587,1.9997512,1019.22144
1, 1604566724921, 1604566724982,1,1.759792,-6.543553,-0.71828246,-0.43374792,-0.073972724,-0.27712023,8.5199995,36.66,20.16,2.8135242,3.1474986,-1.7875574,1019.2261
1, 1604566724921, 1604566725004,1,-0.38787252,-10.585089,-0.46927786,-0.53759503,0.07507839,-0.5294076,8.28,36.36,20.52,2.8135242,3.1474986,-1.7875574,1019.2261
1, 1604566724921, 1604566725022,1,-0.38787252,-10.585089,-0.46927786,-0.59135115,0.208247,-0.58805066,7.74,36.84,20.88,0.50546175,-0.8623915,-1.386591,1019.2261
1, 1604566724921, 1604566725041,1,-2.2985039,-10.127783,-0.5219519,-0.59135115,0.208247,-0.58805066,7.2599998,36.899998,21.9,-1.5254099,-1.3007765,-0.9247471,1019.2261
1, 1604566724921, 1604566725063,1,-2.2985039,-10.127783,-0.5219519,-0.614564,-0.029379563,-0.34553713,7.44,36.54,22.5,-1.6674157,-0.36143208,-1.1467379,1019.2261
1, 1604566724921, 1604566725081,1,-0.57223165,-9.490906,-0.30646718,-0.6139532,-0.14177877,-0.40234762,7.5,36.54,22.56,-0.016018093,0.28762722,-0.7973666,1019.20996
1, 1604566724921, 1604566725101,1,0.749408,-9.534002,-0.21548474,-0.62311614,-0.17843068,-0.51291424,6.66,36.0,22.92,1.2451252,0.25362015,-0.57172793,1019.20996
1, 1604566724921, 1604566725124,1,1.0247496,-9.395134,-0.12210801,-0.5724143,-0.16682425,-0.65830016,5.8799996,35.52,23.46,1.4326968,0.40038204,-0.34926873,1019.20996
1, 1604566724921, 1604566725142,1,0.7972935,-9.42626,-0.4956149,-0.51987994,-0.043429468,-0.6876217,5.22,35.88,24.18,1.09394,0.37535,-0.5981404,1019.20996
1, 1604566724921, 1604566725164,1,-0.04070267,-9.5244255,-0.7206767,-0.51987994,-0.043429468,-0.6876217,5.4,35.1,25.8,0.7756605,0.14680862,-0.51307607,1019.20996
1, 1604566724921, 1604566725184,1,-0.04070267,-9.5244255,-0.7206767,-0.4679564,0.008494082,-0.6418068,5.04,34.68,25.859999,-0.023685338,0.28151226,-0.60529506,1019.20996
1, 1604566724921, 1604566725202,1,-0.22745611,-9.794978,-0.25858167,-0.4679564,0.008494082,-0.6418068,3.78,35.1,25.14,-0.41314125,0.008652687,-0.40882832,1019.20996
1, 1604566724921, 1604566725222,1,-0.023942748,-9.581888,-0.37111259,-0.4410783,0.02010052,-0.62348086,3.84,34.62,25.199999,-0.4674725,0.0039711,0.04632184,1019.20996
1, 1604566724921, 1604566725244,1,-0.023942748,-9.581888,-0.37111259,-0.3726614,0.055530705,-0.67235005,3.72,34.44,25.92,-0.38616607,0.21026611,0.019331247,1019.20996
1, 1604566724921, 1604566725262,1,0.12210801,-9.783007,-0.45491222,-0.36838534,0.13066714,-0.67479354,3.84,34.02,27.359999,-0.36519986,4.1389465E-4,0.011103362,1019.20996
1, 1604566724921, 1604566725282,1,-0.016759925,-9.91948,-0.43336374,-0.32195958,0.25528365,-0.70716935,3.84,33.6,27.66,-0.629097,-0.14666462,0.10246658,1019.2124
1, 1604566724921, 1604566725304,1,-0.06943397,-9.859624,-0.59378016,-0.3250139,0.38845226,-0.71144545,2.3999999,33.66,27.599998,-0.8039045,-0.09902096,0.007166803,1019.2124
1, 1604566724921, 1604566725322,1,-0.6273,-10.352844,-0.43815228,-0.25415352,0.44831705,-0.66013277,1.56,33.66,27.18,-1.4835943,-0.60575867,0.21834663,1019.2124
1, 1604566724921, 1604566725342,1,-0.9984126,-10.235525,-0.16041641,-0.12953703,0.4654213,-0.5544531,1.26,34.44,27.06,-1.9647148,-0.5020504,0.54378957,1019.2124
1, 1604566724921, 1604566725364,1,-1.4796618,-10.048771,-0.2777359,0.028066205,0.29193553,-0.47381884,0.17999999,33.54,28.68,-2.523223,-0.32500076,0.44983268,1019.2124
1, 1604566724921, 1604566725402,1,-1.0678465,-10.530021,-0.17717634,0.16795434,0.099513,-0.28017455,-0.42,33.719997,28.74,-2.15406,-0.8086338,0.5190412,1019.21533
1, 1604566724921, 1604566725424,1,-0.531529,-10.968173,-0.34716985,0.21743444,0.17770375,-0.15555806,-0.9,33.96,28.439999,-1.6060019,-1.2433271,0.31850538,1019.21533
1, 1604566724921, 1604566725462,1,-2.3535721,-11.248303,0.11013664,0.6603117,-0.24623673,0.24272609,-1.3199999,34.02,28.8,-3.3380363,-1.5073328,0.67087054,1019.21533
1, 1604566724921, 1604566725473,1,-3.9146392,-11.480548,0.12689656,0.6603117,-0.24623673,0.24272609,-1.1999999,33.6,28.199999,-4.808418,-1.7255564,0.5865302,1019.21533
1, 1604566724921, 1604566725502,1,-1.0702409,-12.924295,2.2769554,1.325544,0.19419712,1.3184599,-0.96,34.44,27.84,-1.8299956,-3.1526604,2.6055305,1019.21533
1, 1604566724921, 1604566725522,1,2.011191,-12.718388,3.972102,1.9889436,0.5057384,1.462013,0.0,35.28,27.599998,1.4554148,-2.928852,4.133382,1019.21533
1, 1604566724921, 1604566725544,1,2.2075214,-9.996098,1.647261,2.0536952,0.8276644,1.5744123,1.14,36.239998,27.0,1.9179916,-0.19474411,1.5068203,1019.21533
1, 1604566724921, 1604566725562,1,2.1883671,-8.439818,0.6847626,2.0536952,0.8276644,1.5744123,2.8799999,37.2,26.58,2.3066485,1.7801008,-0.2986153,1019.21533
1, 1604566724921, 1604566725572,1,2.1883671,-8.439818,0.6847626,1.7806386,1.110495,1.6568792,4.08,37.5,24.779999,2.4953234,1.3168116,-0.2554745,1019.23047
1, 1604566724921, 1604566725606,1,1.3575538,-10.5946665,1.4198049,1.2595706,0.8026189,1.4907237,4.2599998,38.7,22.8,1.9479747,-0.88656044,0.16513991,1019.23047
1, 1604566724921, 1604566725622,1,0.66800267,-13.340899,3.0455174,1.0934151,0.27422047,1.2140018,5.2799997,40.02,21.6,1.5174797,-3.6865501,1.5482147,1019.23047
1, 1604566724921, 1604566725644,1,-0.74222517,-12.835708,2.011191,0.894884,-0.06969667,1.2860838,6.3599997,39.6,21.06,0.3529029,-3.2426386,0.29545367,1019.23047
1, 1604566724921, 1604566725665,1,-1.4652961,-10.635368,1.3000913,0.74094594,-0.17110029,1.394207,8.46,38.16,22.56,-0.14226723,-1.1074295,-0.60730624,1019.23047
1, 1604566724921, 1604566725673,1,-0.6153286,-9.498088,0.63208854,0.74094594,-0.17110029,1.394207,9.9,38.219997,21.48,0.9322979,-0.037059784,-1.4328538,1019.2295
1, 1604566724921, 1604566725703,1,-0.20351335,-9.28021,0.679974,0.16673262,-0.32870352,1.4143656,10.0199995,39.3,18.9,1.5468942,0.122698784,-1.4860013,1019.2295
1, 1604566724921, 1604566725725,1,0.6488485,-8.937828,2.5283542,0.16673262,-0.32870352,1.4143656,10.98,39.719997,17.1,2.4263363,0.0943203,-0.61683106,1019.2295
1, 1604566724921, 1604566725743,1,0.9792584,-8.514041,1.9992194,0.09159619,-0.47897637,1.2750884,12.42,39.36,16.14,2.7496717,0.38384342,0.32309365,1019.2295
1, 1604566724921, 1604566725763,1,0.9792584,-8.514041,1.9992194,0.11358734,-0.6017603,0.8853563,13.679999,38.34,16.5,3.1910253,0.77711487,-0.22620726,1019.2295
1, 1604566726274, 1604566725779,1,1.5634614,-8.140534,1.838803,0.11358734,-0.6017603,0.8853563,14.639999,37.739998,15.719999,3.8370972,1.1272974,-0.4213133,1019.2295
1, 1604566726274, 1604566725804,1,1.5586729,-7.362395,0.96489275,0.020124957,-0.4930263,0.3178625,15.0,38.1,15.24,3.8283503,1.8966184,-1.3349987,1019.2295
1, 1604566726274, 1604566725822,1,1.7358493,-6.4789076,0.90503585,-0.10082636,-0.29632768,0.009986426,17.039999,37.14,17.039999,3.9696512,2.7805605,-1.4278985,1019.2295
1, 1604566726274, 1604566725845,1,0.15802214,-6.591439,1.5227587,-0.10082636,-0.29632768,0.009986426,19.199999,35.82,18.72,3.659829,2.952446,-1.3269895,1019.2295
1, 1604566726274, 1604566725862,1,-0.531529,-7.2762012,2.1380875,-0.19795394,-0.13811357,-0.2746768,19.02,35.46,18.84,2.347593,2.6789947,-0.8085468,1019.2295
1, 1604566726274, 1604566725883,1,-1.4413534,-8.224334,2.925804,-0.28286418,-0.120398484,-0.44388646,18.6,34.92,19.02,1.5927339,2.0181074,-0.15830898,1019.2449
1, 1604566726274, 1604566725905,1,-1.4413534,-8.224334,2.925804,-0.4465761,-0.47225687,-0.6925086,18.119999,34.92,19.08,0.5864452,1.1040936,0.6810837,1019.2449
1, 1604566726274, 1604566725923,1,-2.5666625,-8.784595,2.9473522,-0.4642912,-0.5308999,-0.7187758,17.46,35.64,19.38,-0.6693574,0.58597565,0.764982,1019.2449
1, 1604566726274, 1604566725943,1,-3.7087317,-8.925857,3.2011454,-0.50766265,-0.44293535,-0.6277569,16.68,36.059998,19.56,-1.9729826,0.48992062,1.0797474,1019.2449
1, 1604566726274, 1604566725965,1,-6.483696,-10.084685,5.8396363,-0.50766265,-0.44293535,-0.6277569,16.199999,35.82,19.619999,-3.7060373,0.74841976,2.2693558,1019.2449
1, 1604566726274, 1604566725983,1,-5.9617443,-12.744725,6.25624,-0.5492015,-0.39223352,-0.33148724,15.96,34.92,20.22,-4.9639363,-0.6117096,3.8090143,1019.25586
1, 1604566726274, 1604566726003,1,-5.087834,-11.949825,4.309695,-0.37388313,-0.5418955,0.09428583,16.26,34.559998,20.039999,-4.415849,-3.272585,4.2415705,1019.25586
1, 1604566726274, 1604566726025,1,-5.087834,-11.949825,4.309695,-0.22055596,-0.52906734,0.4956243,16.26,34.8,19.5,-3.5157962,-2.4757442,2.3245444,1019.25586
1, 1604566726274, 1604566726043,1,-1.1348863,-8.08786,3.3783216,-0.31096402,-0.52479124,0.03625363,17.039999,34.92,20.34,0.5124154,1.3765287,1.408063,1019.25586
1, 1604566726274, 1604566726063,1,2.0518935,-9.277815,2.9497466,-0.37815917,-0.69033575,-0.40723452,17.699999,34.559998,19.92,3.777217,0.17079544,0.9706018,1019.25586
1, 1604566726274, 1604566726085,1,3.3064935,-12.179676,2.317658,-0.5320972,-1.0953395,-0.53124017,17.279999,34.68,19.32,5.000542,-2.7287664,0.32252073,1019.25586
1, 1604566726274, 1604566726103,1,1.1660118,-16.80781,2.5929997,-0.3903765,-0.09779647,-0.269179,17.4,35.16,19.8,2.709565,-7.3266935,0.6191437,1019.25586
1, 1604566726274, 1604566726123,1,-3.5363438,-15.158154,1.8723229,-0.15702596,0.91379637,0.08939891,16.98,34.86,20.279999,-2.1204202,-5.642812,-0.03123796,1019.25586
1, 1604566726274, 1604566726145,1,-0.5889916,-6.830866,1.8795058,-0.3237922,0.5020732,-0.099358454,16.38,34.739998,20.88,0.8045053,2.7012024,0.0443002,1019.25586
1, 1604566726274, 1604566726163,1,3.553104,-3.4357843,0.91461295,-0.460626,-0.1656025,-0.58805066,16.56,34.44,20.46,4.9816275,6.10151,-0.86572295,1019.25586
1, 1604566726274, 1604566726183,1,2.988055,-3.6225379,-1.1181264,-0.64449644,-0.42216593,-0.8476684,15.78,34.98,19.08,4.3215036,5.9397907,-2.8368282,1019.24927
1, 1604566726274, 1604566726205,1,-0.08858817,-9.8787775,-2.2266755,-0.71474594,-0.35435987,-0.72488445,14.16,36.0,17.46,1.1035339,-0.2823515,-3.8569064,1019.24927
1, 1604566726274, 1604566726223,1,-2.4708917,-15.007315,0.5458947,-0.5302647,-0.07214013,-0.40845627,12.9,36.6,16.68,-1.4888934,-5.3629847,-0.93484217,1019.24927
